,ds,y,unique_id
15746,2020-04-17 02:00:00+00:00,35446.0,FR_Load
15747,2020-04-17 03:00:00+00:00,36087.0,FR_Load
15748,2020-04-17 04:00:00+00:00,37925.0,FR_Load
15749,2020-04-17 05:00:00+00:00,39137.0,FR_Load
15750,2020-04-17 06:00:00+00:00,41437.0,FR_Load
15751,2020-04-17 07:00:00+00:00,42976.0,FR_Load
15752,2020-04-17 08:00:00+00:00,44034.0,FR_Load
15753,2020-04-17 09:00:00+00:00,45455.0,FR_Load
15754,2020-04-17 10:00:00+00:00,47813.0,FR_Load
15755,2020-04-17 11:00:00+00:00,45886.0,FR_Load
15756,2020-04-17 12:00:00+00:00,43840.0,FR_Load
15757,2020-04-17 13:00:00+00:00,41769.0,FR_Load
15758,2020-04-17 14:00:00+00:00,40138.0,FR_Load
15759,2020-04-17 15:00:00+00:00,39318.0,FR_Load
15760,2020-04-17 16:00:00+00:00,40535.0,FR_Load
15761,2020-04-17 17:00:00+00:00,42352.0,FR_Load
15762,2020-04-17 18:00:00+00:00,41845.0,FR_Load
15763,2020-04-17 19:00:00+00:00,41971.0,FR_Load
15764,2020-04-17 20:00:00+00:00,42877.0,FR_Load
15765,2020-04-17 21:00:00+00:00,44613.0,FR_Load
15766,2020-04-17 22:00:00+00:00,42206.0,FR_Load
15767,2020-04-17 23:00:00+00:00,39688.0,FR_Load
15768,2020-04-18 00:00:00+00:00,37540.0,FR_Load
15769,2020-04-18 01:00:00+00:00,34741.0,FR_Load
15770,2020-04-18 02:00:00+00:00,33281.0,FR_Load
15771,2020-04-18 03:00:00+00:00,33222.0,FR_Load
15772,2020-04-18 04:00:00+00:00,33778.0,FR_Load
15773,2020-04-18 05:00:00+00:00,33736.0,FR_Load
15774,2020-04-18 06:00:00+00:00,35295.0,FR_Load
15775,2020-04-18 07:00:00+00:00,37535.0,FR_Load
15776,2020-04-18 08:00:00+00:00,39082.0,FR_Load
15777,2020-04-18 09:00:00+00:00,40805.0,FR_Load
15778,2020-04-18 10:00:00+00:00,43407.0,FR_Load
15779,2020-04-18 11:00:00+00:00,41901.0,FR_Load
15780,2020-04-18 12:00:00+00:00,39768.0,FR_Load
15781,2020-04-18 13:00:00+00:00,38322.0,FR_Load
15782,2020-04-18 14:00:00+00:00,37090.0,FR_Load
15783,2020-04-18 15:00:00+00:00,36691.0,FR_Load
15784,2020-04-18 16:00:00+00:00,37940.0,FR_Load
15785,2020-04-18 17:00:00+00:00,40071.0,FR_Load
15786,2020-04-18 18:00:00+00:00,40108.0,FR_Load
15787,2020-04-18 19:00:00+00:00,40450.0,FR_Load
15788,2020-04-18 20:00:00+00:00,41196.0,FR_Load
15789,2020-04-18 21:00:00+00:00,43082.0,FR_Load
15790,2020-04-18 22:00:00+00:00,40689.0,FR_Load
15791,2020-04-18 23:00:00+00:00,38025.0,FR_Load
15792,2020-04-19 00:00:00+00:00,36321.0,FR_Load
15793,2020-04-19 01:00:00+00:00,33618.0,FR_Load
15794,2020-04-19 02:00:00+00:00,31937.0,FR_Load
15795,2020-04-19 03:00:00+00:00,31362.0,FR_Load
15796,2020-04-19 04:00:00+00:00,31246.0,FR_Load
15797,2020-04-19 05:00:00+00:00,31091.0,FR_Load
15798,2020-04-19 06:00:00+00:00,32898.0,FR_Load
15799,2020-04-19 07:00:00+00:00,35445.0,FR_Load
15800,2020-04-19 08:00:00+00:00,37749.0,FR_Load
15801,2020-04-19 09:00:00+00:00,40463.0,FR_Load
15802,2020-04-19 10:00:00+00:00,43819.0,FR_Load
15803,2020-04-19 11:00:00+00:00,41858.0,FR_Load
15804,2020-04-19 12:00:00+00:00,39575.0,FR_Load
15805,2020-04-19 13:00:00+00:00,37724.0,FR_Load
15806,2020-04-19 14:00:00+00:00,36535.0,FR_Load
15807,2020-04-19 15:00:00+00:00,35835.0,FR_Load
15808,2020-04-19 16:00:00+00:00,37047.0,FR_Load
15809,2020-04-19 17:00:00+00:00,39568.0,FR_Load
15810,2020-04-19 18:00:00+00:00,39660.0,FR_Load
15811,2020-04-19 19:00:00+00:00,39817.0,FR_Load
15812,2020-04-19 20:00:00+00:00,40602.0,FR_Load
15813,2020-04-19 21:00:00+00:00,42418.0,FR_Load
15814,2020-04-19 22:00:00+00:00,40223.0,FR_Load
15815,2020-04-19 23:00:00+00:00,38147.0,FR_Load
15816,2020-04-20 00:00:00+00:00,36488.0,FR_Load
15817,2020-04-20 01:00:00+00:00,34112.0,FR_Load
15818,2020-04-20 02:00:00+00:00,33115.0,FR_Load
15819,2020-04-20 03:00:00+00:00,34359.0,FR_Load
15820,2020-04-20 04:00:00+00:00,36438.0,FR_Load
15821,2020-04-20 05:00:00+00:00,38045.0,FR_Load
15822,2020-04-20 06:00:00+00:00,41100.0,FR_Load
15823,2020-04-20 07:00:00+00:00,43232.0,FR_Load
15824,2020-04-20 08:00:00+00:00,44356.0,FR_Load
15825,2020-04-20 09:00:00+00:00,45949.0,FR_Load
15826,2020-04-20 10:00:00+00:00,48532.0,FR_Load
15827,2020-04-20 11:00:00+00:00,47515.0,FR_Load
15828,2020-04-20 12:00:00+00:00,46004.0,FR_Load
15829,2020-04-20 13:00:00+00:00,44228.0,FR_Load
15830,2020-04-20 14:00:00+00:00,42692.0,FR_Load
15831,2020-04-20 15:00:00+00:00,40768.0,FR_Load
15832,2020-04-20 16:00:00+00:00,41906.0,FR_Load
15833,2020-04-20 17:00:00+00:00,43951.0,FR_Load
15834,2020-04-20 18:00:00+00:00,42877.0,FR_Load
15835,2020-04-20 19:00:00+00:00,42433.0,FR_Load
15836,2020-04-20 20:00:00+00:00,43286.0,FR_Load
15837,2020-04-20 21:00:00+00:00,44834.0,FR_Load
15838,2020-04-20 22:00:00+00:00,42385.0,FR_Load
15839,2020-04-20 23:00:00+00:00,40087.0,FR_Load
15840,2020-04-21 00:00:00+00:00,38611.0,FR_Load
15841,2020-04-21 01:00:00+00:00,36070.0,FR_Load
15842,2020-04-21 02:00:00+00:00,34947.0,FR_Load
15843,2020-04-21 03:00:00+00:00,35904.0,FR_Load
15844,2020-04-21 04:00:00+00:00,37615.0,FR_Load
15845,2020-04-21 05:00:00+00:00,39437.0,FR_Load
15846,2020-04-21 06:00:00+00:00,42404.0,FR_Load
15847,2020-04-21 07:00:00+00:00,44332.0,FR_Load
15848,2020-04-21 08:00:00+00:00,45704.0,FR_Load
15849,2020-04-21 09:00:00+00:00,47329.0,FR_Load
15850,2020-04-21 10:00:00+00:00,49247.0,FR_Load
15851,2020-04-21 11:00:00+00:00,47890.0,FR_Load
15852,2020-04-21 12:00:00+00:00,45979.0,FR_Load
15853,2020-04-21 13:00:00+00:00,44120.0,FR_Load
15854,2020-04-21 14:00:00+00:00,42547.0,FR_Load
15855,2020-04-21 15:00:00+00:00,40855.0,FR_Load
15856,2020-04-21 16:00:00+00:00,42249.0,FR_Load
15857,2020-04-21 17:00:00+00:00,44676.0,FR_Load
15858,2020-04-21 18:00:00+00:00,43507.0,FR_Load
15859,2020-04-21 19:00:00+00:00,43218.0,FR_Load
15860,2020-04-21 20:00:00+00:00,44005.0,FR_Load
15861,2020-04-21 21:00:00+00:00,45743.0,FR_Load
15862,2020-04-21 22:00:00+00:00,43035.0,FR_Load
15863,2020-04-21 23:00:00+00:00,40948.0,FR_Load
15864,2020-04-22 00:00:00+00:00,39578.0,FR_Load
15865,2020-04-22 01:00:00+00:00,37278.0,FR_Load
15866,2020-04-22 02:00:00+00:00,36158.0,FR_Load
15867,2020-04-22 03:00:00+00:00,37028.0,FR_Load
15868,2020-04-22 04:00:00+00:00,38777.0,FR_Load
15869,2020-04-22 05:00:00+00:00,40553.0,FR_Load
15870,2020-04-22 06:00:00+00:00,43594.0,FR_Load
15871,2020-04-22 07:00:00+00:00,44972.0,FR_Load
15872,2020-04-22 08:00:00+00:00,45315.0,FR_Load
15873,2020-04-22 09:00:00+00:00,46687.0,FR_Load
15874,2020-04-22 10:00:00+00:00,48832.0,FR_Load
15875,2020-04-22 11:00:00+00:00,47055.0,FR_Load
15876,2020-04-22 12:00:00+00:00,45576.0,FR_Load
15877,2020-04-22 13:00:00+00:00,43900.0,FR_Load
15878,2020-04-22 14:00:00+00:00,41850.0,FR_Load
15879,2020-04-22 15:00:00+00:00,40729.0,FR_Load
15880,2020-04-22 16:00:00+00:00,42124.0,FR_Load
15881,2020-04-22 17:00:00+00:00,44316.0,FR_Load
15882,2020-04-22 18:00:00+00:00,43167.0,FR_Load
15883,2020-04-22 19:00:00+00:00,43008.0,FR_Load
15884,2020-04-22 20:00:00+00:00,43759.0,FR_Load
15885,2020-04-22 21:00:00+00:00,45594.0,FR_Load
15886,2020-04-22 22:00:00+00:00,43408.0,FR_Load
15887,2020-04-22 23:00:00+00:00,41065.0,FR_Load
15888,2020-04-23 00:00:00+00:00,39442.0,FR_Load
15889,2020-04-23 01:00:00+00:00,36751.0,FR_Load
15890,2020-04-23 02:00:00+00:00,35564.0,FR_Load
15891,2020-04-23 03:00:00+00:00,36528.0,FR_Load
15892,2020-04-23 04:00:00+00:00,38476.0,FR_Load
15893,2020-04-23 05:00:00+00:00,40277.0,FR_Load
15894,2020-04-23 06:00:00+00:00,43018.0,FR_Load
15895,2020-04-23 07:00:00+00:00,44698.0,FR_Load
15896,2020-04-23 08:00:00+00:00,45319.0,FR_Load
15897,2020-04-23 09:00:00+00:00,46573.0,FR_Load
15898,2020-04-23 10:00:00+00:00,48636.0,FR_Load
15899,2020-04-23 11:00:00+00:00,46855.0,FR_Load
15900,2020-04-23 12:00:00+00:00,45445.0,FR_Load
15901,2020-04-23 13:00:00+00:00,43937.0,FR_Load
15902,2020-04-23 14:00:00+00:00,42227.0,FR_Load
15903,2020-04-23 15:00:00+00:00,41208.0,FR_Load
15904,2020-04-23 16:00:00+00:00,41879.0,FR_Load
15905,2020-04-23 17:00:00+00:00,43517.0,FR_Load
15906,2020-04-23 18:00:00+00:00,42445.0,FR_Load
15907,2020-04-23 19:00:00+00:00,42835.0,FR_Load
15908,2020-04-23 20:00:00+00:00,43959.0,FR_Load
15909,2020-04-23 21:00:00+00:00,45918.0,FR_Load
15910,2020-04-23 22:00:00+00:00,43541.0,FR_Load
15911,2020-04-23 23:00:00+00:00,41180.0,FR_Load
15912,2020-04-24 00:00:00+00:00,39527.0,FR_Load
15913,2020-04-24 01:00:00+00:00,37096.0,FR_Load
15914,2020-04-24 02:00:00+00:00,35937.0,FR_Load
15915,2020-04-24 03:00:00+00:00,36472.0,FR_Load
15916,2020-04-24 04:00:00+00:00,37795.0,FR_Load
15917,2020-04-24 05:00:00+00:00,39454.0,FR_Load
15918,2020-04-24 06:00:00+00:00,41968.0,FR_Load
15919,2020-04-24 07:00:00+00:00,43753.0,FR_Load
15920,2020-04-24 08:00:00+00:00,44243.0,FR_Load
15921,2020-04-24 09:00:00+00:00,45319.0,FR_Load
15922,2020-04-24 10:00:00+00:00,47045.0,FR_Load
15923,2020-04-24 11:00:00+00:00,45421.0,FR_Load
15924,2020-04-24 12:00:00+00:00,43623.0,FR_Load
15925,2020-04-24 13:00:00+00:00,41906.0,FR_Load
15926,2020-04-24 14:00:00+00:00,39940.0,FR_Load
15927,2020-04-24 15:00:00+00:00,39532.0,FR_Load
15928,2020-04-24 16:00:00+00:00,40613.0,FR_Load
15929,2020-04-24 17:00:00+00:00,42339.0,FR_Load
15930,2020-04-24 18:00:00+00:00,41703.0,FR_Load
15931,2020-04-24 19:00:00+00:00,41300.0,FR_Load
15932,2020-04-24 20:00:00+00:00,42480.0,FR_Load
15933,2020-04-24 21:00:00+00:00,44051.0,FR_Load
15934,2020-04-24 22:00:00+00:00,41560.0,FR_Load
15935,2020-04-24 23:00:00+00:00,39051.0,FR_Load
15936,2020-04-25 00:00:00+00:00,37429.0,FR_Load
15937,2020-04-25 01:00:00+00:00,34923.0,FR_Load
15938,2020-04-25 02:00:00+00:00,33476.0,FR_Load
15939,2020-04-25 03:00:00+00:00,33342.0,FR_Load
15940,2020-04-25 04:00:00+00:00,33317.0,FR_Load
15941,2020-04-25 05:00:00+00:00,33347.0,FR_Load
15942,2020-04-25 06:00:00+00:00,34966.0,FR_Load
15943,2020-04-25 07:00:00+00:00,37283.0,FR_Load
15944,2020-04-25 08:00:00+00:00,38598.0,FR_Load
15945,2020-04-25 09:00:00+00:00,40114.0,FR_Load
15946,2020-04-25 10:00:00+00:00,42902.0,FR_Load
15947,2020-04-25 11:00:00+00:00,41401.0,FR_Load
15948,2020-04-25 12:00:00+00:00,39256.0,FR_Load
15949,2020-04-25 13:00:00+00:00,37798.0,FR_Load
15950,2020-04-25 14:00:00+00:00,36860.0,FR_Load
15951,2020-04-25 15:00:00+00:00,36433.0,FR_Load
15952,2020-04-25 16:00:00+00:00,37697.0,FR_Load
15953,2020-04-25 17:00:00+00:00,39675.0,FR_Load
15954,2020-04-25 18:00:00+00:00,39587.0,FR_Load
15955,2020-04-25 19:00:00+00:00,39482.0,FR_Load
15956,2020-04-25 20:00:00+00:00,40653.0,FR_Load
15957,2020-04-25 21:00:00+00:00,42544.0,FR_Load
15958,2020-04-25 22:00:00+00:00,40508.0,FR_Load
15959,2020-04-25 23:00:00+00:00,38240.0,FR_Load
15960,2020-04-26 00:00:00+00:00,36549.0,FR_Load
15961,2020-04-26 01:00:00+00:00,33748.0,FR_Load
15962,2020-04-26 02:00:00+00:00,32161.0,FR_Load
15963,2020-04-26 03:00:00+00:00,31930.0,FR_Load
15964,2020-04-26 04:00:00+00:00,31528.0,FR_Load
15965,2020-04-26 05:00:00+00:00,31624.0,FR_Load
15966,2020-04-26 06:00:00+00:00,33447.0,FR_Load
15967,2020-04-26 07:00:00+00:00,35909.0,FR_Load
15968,2020-04-26 08:00:00+00:00,37895.0,FR_Load
15969,2020-04-26 09:00:00+00:00,39964.0,FR_Load
15970,2020-04-26 10:00:00+00:00,42767.0,FR_Load
15971,2020-04-26 11:00:00+00:00,40543.0,FR_Load
15972,2020-04-26 12:00:00+00:00,38336.0,FR_Load
15973,2020-04-26 13:00:00+00:00,36729.0,FR_Load
15974,2020-04-26 14:00:00+00:00,35514.0,FR_Load
15975,2020-04-26 15:00:00+00:00,35361.0,FR_Load
15976,2020-04-26 16:00:00+00:00,37171.0,FR_Load
15977,2020-04-26 17:00:00+00:00,39226.0,FR_Load
15978,2020-04-26 18:00:00+00:00,39543.0,FR_Load
15979,2020-04-26 19:00:00+00:00,39772.0,FR_Load
15980,2020-04-26 20:00:00+00:00,41217.0,FR_Load
15981,2020-04-26 21:00:00+00:00,43201.0,FR_Load
15982,2020-04-26 22:00:00+00:00,41033.0,FR_Load
15983,2020-04-26 23:00:00+00:00,38753.0,FR_Load
15984,2020-04-27 00:00:00+00:00,37111.0,FR_Load
15985,2020-04-27 01:00:00+00:00,34749.0,FR_Load
15986,2020-04-27 02:00:00+00:00,33795.0,FR_Load
15987,2020-04-27 03:00:00+00:00,34949.0,FR_Load
15988,2020-04-27 04:00:00+00:00,36482.0,FR_Load
15989,2020-04-27 05:00:00+00:00,38332.0,FR_Load
15990,2020-04-27 06:00:00+00:00,41179.0,FR_Load
15991,2020-04-27 07:00:00+00:00,43335.0,FR_Load
15992,2020-04-27 08:00:00+00:00,43981.0,FR_Load
15993,2020-04-27 09:00:00+00:00,45414.0,FR_Load
15994,2020-04-27 10:00:00+00:00,47549.0,FR_Load
15995,2020-04-27 11:00:00+00:00,46180.0,FR_Load
15996,2020-04-27 12:00:00+00:00,44553.0,FR_Load
