,ds,y
40188,2019-08-02 11:00:00+00:00,49788.0
40189,2019-08-02 12:00:00+00:00,48900.0
40190,2019-08-02 13:00:00+00:00,47755.0
40191,2019-08-02 14:00:00+00:00,46463.0
40192,2019-08-02 15:00:00+00:00,45974.0
40193,2019-08-02 16:00:00+00:00,46362.0
40194,2019-08-02 17:00:00+00:00,45925.0
40195,2019-08-02 18:00:00+00:00,43876.0
40196,2019-08-02 19:00:00+00:00,43432.0
40197,2019-08-02 20:00:00+00:00,45284.0
40198,2019-08-02 21:00:00+00:00,45549.0
40199,2019-08-02 22:00:00+00:00,41583.0
40200,2019-08-02 23:00:00+00:00,38771.0
40201,2019-08-03 00:00:00+00:00,37082.0
40202,2019-08-03 01:00:00+00:00,34901.0
40203,2019-08-03 02:00:00+00:00,34057.0
40204,2019-08-03 03:00:00+00:00,34275.0
40205,2019-08-03 04:00:00+00:00,34419.0
40206,2019-08-03 05:00:00+00:00,35498.0
40207,2019-08-03 06:00:00+00:00,37962.0
40208,2019-08-03 07:00:00+00:00,40710.0
40209,2019-08-03 08:00:00+00:00,42449.0
40210,2019-08-03 09:00:00+00:00,43647.0
40211,2019-08-03 10:00:00+00:00,45502.0
40212,2019-08-03 11:00:00+00:00,44802.0
40213,2019-08-03 12:00:00+00:00,43735.0
40214,2019-08-03 13:00:00+00:00,42767.0
40215,2019-08-03 14:00:00+00:00,41938.0
40216,2019-08-03 15:00:00+00:00,41708.0
40217,2019-08-03 16:00:00+00:00,42325.0
40218,2019-08-03 17:00:00+00:00,42473.0
40219,2019-08-03 18:00:00+00:00,40886.0
40220,2019-08-03 19:00:00+00:00,40766.0
40221,2019-08-03 20:00:00+00:00,42757.0
40222,2019-08-03 21:00:00+00:00,43167.0
40223,2019-08-03 22:00:00+00:00,39706.0
40224,2019-08-03 23:00:00+00:00,37189.0
40225,2019-08-04 00:00:00+00:00,35686.0
40226,2019-08-04 01:00:00+00:00,33524.0
40227,2019-08-04 02:00:00+00:00,32622.0
40228,2019-08-04 03:00:00+00:00,32489.0
40229,2019-08-04 04:00:00+00:00,32159.0
40230,2019-08-04 05:00:00+00:00,32701.0
40231,2019-08-04 06:00:00+00:00,34781.0
40232,2019-08-04 07:00:00+00:00,37437.0
40233,2019-08-04 08:00:00+00:00,39448.0
40234,2019-08-04 09:00:00+00:00,40943.0
40235,2019-08-04 10:00:00+00:00,42860.0
40236,2019-08-04 11:00:00+00:00,41955.0
40237,2019-08-04 12:00:00+00:00,40632.0
40238,2019-08-04 13:00:00+00:00,39666.0
40239,2019-08-04 14:00:00+00:00,38790.0
40240,2019-08-04 15:00:00+00:00,38945.0
40241,2019-08-04 16:00:00+00:00,40024.0
40242,2019-08-04 17:00:00+00:00,41214.0
40243,2019-08-04 18:00:00+00:00,40845.0
40244,2019-08-04 19:00:00+00:00,41520.0
40245,2019-08-04 20:00:00+00:00,43414.0
40246,2019-08-04 21:00:00+00:00,43438.0
40247,2019-08-04 22:00:00+00:00,39478.0
40248,2019-08-04 23:00:00+00:00,36890.0
40249,2019-08-05 00:00:00+00:00,35505.0
40250,2019-08-05 01:00:00+00:00,33600.0
40251,2019-08-05 02:00:00+00:00,33283.0
40252,2019-08-05 03:00:00+00:00,34680.0
40253,2019-08-05 04:00:00+00:00,36559.0
40254,2019-08-05 05:00:00+00:00,39120.0
40255,2019-08-05 06:00:00+00:00,42392.0
40256,2019-08-05 07:00:00+00:00,45068.0
40257,2019-08-05 08:00:00+00:00,46751.0
40258,2019-08-05 09:00:00+00:00,47869.0
40259,2019-08-05 10:00:00+00:00,49235.0
40260,2019-08-05 11:00:00+00:00,48686.0
40261,2019-08-05 12:00:00+00:00,48211.0
40262,2019-08-05 13:00:00+00:00,47124.0
40263,2019-08-05 14:00:00+00:00,46084.0
40264,2019-08-05 15:00:00+00:00,45551.0
40265,2019-08-05 16:00:00+00:00,46161.0
40266,2019-08-05 17:00:00+00:00,46384.0
40267,2019-08-05 18:00:00+00:00,44434.0
40268,2019-08-05 19:00:00+00:00,43920.0
40269,2019-08-05 20:00:00+00:00,45408.0
40270,2019-08-05 21:00:00+00:00,45292.0
40271,2019-08-05 22:00:00+00:00,41297.0
40272,2019-08-05 23:00:00+00:00,38716.0
40273,2019-08-06 00:00:00+00:00,37341.0
40274,2019-08-06 01:00:00+00:00,35427.0
40275,2019-08-06 02:00:00+00:00,34799.0
40276,2019-08-06 03:00:00+00:00,36140.0
40277,2019-08-06 04:00:00+00:00,37858.0
40278,2019-08-06 05:00:00+00:00,40269.0
40279,2019-08-06 06:00:00+00:00,43405.0
40280,2019-08-06 07:00:00+00:00,45906.0
40281,2019-08-06 08:00:00+00:00,47250.0
40282,2019-08-06 09:00:00+00:00,48438.0
40283,2019-08-06 10:00:00+00:00,49626.0
40284,2019-08-06 11:00:00+00:00,48657.0
40285,2019-08-06 12:00:00+00:00,48011.0
40286,2019-08-06 13:00:00+00:00,47037.0
40287,2019-08-06 14:00:00+00:00,46111.0
40288,2019-08-06 15:00:00+00:00,45366.0
40289,2019-08-06 16:00:00+00:00,45761.0
40290,2019-08-06 17:00:00+00:00,46086.0
40291,2019-08-06 18:00:00+00:00,44076.0
40292,2019-08-06 19:00:00+00:00,43711.0
40293,2019-08-06 20:00:00+00:00,44891.0
40294,2019-08-06 21:00:00+00:00,44750.0
40295,2019-08-06 22:00:00+00:00,40843.0
40296,2019-08-06 23:00:00+00:00,38291.0
40297,2019-08-07 00:00:00+00:00,36956.0
40298,2019-08-07 01:00:00+00:00,34974.0
40299,2019-08-07 02:00:00+00:00,34433.0
40300,2019-08-07 03:00:00+00:00,35665.0
40301,2019-08-07 04:00:00+00:00,37557.0
40302,2019-08-07 05:00:00+00:00,39852.0
40303,2019-08-07 06:00:00+00:00,43148.0
40304,2019-08-07 07:00:00+00:00,45608.0
40305,2019-08-07 08:00:00+00:00,46869.0
40306,2019-08-07 09:00:00+00:00,47821.0
40307,2019-08-07 10:00:00+00:00,48914.0
40308,2019-08-07 11:00:00+00:00,47586.0
40309,2019-08-07 12:00:00+00:00,46938.0
40310,2019-08-07 13:00:00+00:00,46107.0
40311,2019-08-07 14:00:00+00:00,45137.0
40312,2019-08-07 15:00:00+00:00,44580.0
40313,2019-08-07 16:00:00+00:00,45214.0
40314,2019-08-07 17:00:00+00:00,45380.0
40315,2019-08-07 18:00:00+00:00,43386.0
40316,2019-08-07 19:00:00+00:00,43021.0
40317,2019-08-07 20:00:00+00:00,44476.0
40318,2019-08-07 21:00:00+00:00,44477.0
40319,2019-08-07 22:00:00+00:00,40799.0
40320,2019-08-07 23:00:00+00:00,38354.0
40321,2019-08-08 00:00:00+00:00,36912.0
40322,2019-08-08 01:00:00+00:00,35045.0
40323,2019-08-08 02:00:00+00:00,34441.0
40324,2019-08-08 03:00:00+00:00,35619.0
40325,2019-08-08 04:00:00+00:00,37531.0
40326,2019-08-08 05:00:00+00:00,39799.0
40327,2019-08-08 06:00:00+00:00,42892.0
40328,2019-08-08 07:00:00+00:00,45438.0
40329,2019-08-08 08:00:00+00:00,47211.0
40330,2019-08-08 09:00:00+00:00,48600.0
40331,2019-08-08 10:00:00+00:00,49983.0
40332,2019-08-08 11:00:00+00:00,49309.0
40333,2019-08-08 12:00:00+00:00,48921.0
40334,2019-08-08 13:00:00+00:00,48088.0
40335,2019-08-08 14:00:00+00:00,47022.0
40336,2019-08-08 15:00:00+00:00,46676.0
40337,2019-08-08 16:00:00+00:00,47284.0
40338,2019-08-08 17:00:00+00:00,47149.0
40339,2019-08-08 18:00:00+00:00,45172.0
40340,2019-08-08 19:00:00+00:00,44705.0
40341,2019-08-08 20:00:00+00:00,45781.0
40342,2019-08-08 21:00:00+00:00,45652.0
40343,2019-08-08 22:00:00+00:00,41598.0
40344,2019-08-08 23:00:00+00:00,38785.0
40345,2019-08-09 00:00:00+00:00,37163.0
40346,2019-08-09 01:00:00+00:00,35122.0
40347,2019-08-09 02:00:00+00:00,34711.0
40348,2019-08-09 03:00:00+00:00,35913.0
40349,2019-08-09 04:00:00+00:00,37794.0
40350,2019-08-09 05:00:00+00:00,40200.0
40351,2019-08-09 06:00:00+00:00,43481.0
40352,2019-08-09 07:00:00+00:00,46454.0
40353,2019-08-09 08:00:00+00:00,48142.0
40354,2019-08-09 09:00:00+00:00,49539.0
40355,2019-08-09 10:00:00+00:00,51181.0
40356,2019-08-09 11:00:00+00:00,50056.0
40357,2019-08-09 12:00:00+00:00,49244.0
40358,2019-08-09 13:00:00+00:00,47666.0
40359,2019-08-09 14:00:00+00:00,46219.0
40360,2019-08-09 15:00:00+00:00,45395.0
40361,2019-08-09 16:00:00+00:00,45571.0
40362,2019-08-09 17:00:00+00:00,45167.0
40363,2019-08-09 18:00:00+00:00,43350.0
40364,2019-08-09 19:00:00+00:00,43102.0
40365,2019-08-09 20:00:00+00:00,44194.0
40366,2019-08-09 21:00:00+00:00,44099.0
40367,2019-08-09 22:00:00+00:00,39948.0
40368,2019-08-09 23:00:00+00:00,37215.0
40369,2019-08-10 00:00:00+00:00,35404.0
40370,2019-08-10 01:00:00+00:00,33336.0
40371,2019-08-10 02:00:00+00:00,32431.0
40372,2019-08-10 03:00:00+00:00,32740.0
40373,2019-08-10 04:00:00+00:00,32943.0
40374,2019-08-10 05:00:00+00:00,33590.0
40375,2019-08-10 06:00:00+00:00,35883.0
40376,2019-08-10 07:00:00+00:00,38664.0
40377,2019-08-10 08:00:00+00:00,40235.0
40378,2019-08-10 09:00:00+00:00,41296.0
40379,2019-08-10 10:00:00+00:00,43168.0
40380,2019-08-10 11:00:00+00:00,42449.0
40381,2019-08-10 12:00:00+00:00,41435.0
40382,2019-08-10 13:00:00+00:00,40481.0
40383,2019-08-10 14:00:00+00:00,39525.0
40384,2019-08-10 15:00:00+00:00,39507.0
40385,2019-08-10 16:00:00+00:00,40313.0
40386,2019-08-10 17:00:00+00:00,40679.0
40387,2019-08-10 18:00:00+00:00,39562.0
40388,2019-08-10 19:00:00+00:00,40000.0
40389,2019-08-10 20:00:00+00:00,41574.0
40390,2019-08-10 21:00:00+00:00,42015.0
40391,2019-08-10 22:00:00+00:00,38611.0
40392,2019-08-10 23:00:00+00:00,36061.0
40393,2019-08-11 00:00:00+00:00,34432.0
40394,2019-08-11 01:00:00+00:00,32222.0
40395,2019-08-11 02:00:00+00:00,31278.0
40396,2019-08-11 03:00:00+00:00,31196.0
40397,2019-08-11 04:00:00+00:00,31183.0
40398,2019-08-11 05:00:00+00:00,31760.0
40399,2019-08-11 06:00:00+00:00,33812.0
40400,2019-08-11 07:00:00+00:00,36360.0
40401,2019-08-11 08:00:00+00:00,38353.0
40402,2019-08-11 09:00:00+00:00,39926.0
40403,2019-08-11 10:00:00+00:00,41861.0
40404,2019-08-11 11:00:00+00:00,40498.0
40405,2019-08-11 12:00:00+00:00,38805.0
40406,2019-08-11 13:00:00+00:00,37525.0
40407,2019-08-11 14:00:00+00:00,36551.0
40408,2019-08-11 15:00:00+00:00,36658.0
40409,2019-08-11 16:00:00+00:00,37940.0
40410,2019-08-11 17:00:00+00:00,38942.0
40411,2019-08-11 18:00:00+00:00,38565.0
40412,2019-08-11 19:00:00+00:00,39465.0
40413,2019-08-11 20:00:00+00:00,41017.0
40414,2019-08-11 21:00:00+00:00,41211.0
40415,2019-08-11 22:00:00+00:00,37671.0
40416,2019-08-11 23:00:00+00:00,35286.0
40417,2019-08-12 00:00:00+00:00,33882.0
40418,2019-08-12 01:00:00+00:00,31984.0
40419,2019-08-12 02:00:00+00:00,31654.0
40420,2019-08-12 03:00:00+00:00,33109.0
40421,2019-08-12 04:00:00+00:00,35156.0
40422,2019-08-12 05:00:00+00:00,37326.0
40423,2019-08-12 06:00:00+00:00,40256.0
40424,2019-08-12 07:00:00+00:00,42738.0
40425,2019-08-12 08:00:00+00:00,43970.0
40426,2019-08-12 09:00:00+00:00,45117.0
40427,2019-08-12 10:00:00+00:00,46401.0
40428,2019-08-12 11:00:00+00:00,45130.0
40429,2019-08-12 12:00:00+00:00,44253.0
40430,2019-08-12 13:00:00+00:00,43112.0
40431,2019-08-12 14:00:00+00:00,42017.0
40432,2019-08-12 15:00:00+00:00,41678.0
40433,2019-08-12 16:00:00+00:00,42139.0
40434,2019-08-12 17:00:00+00:00,42856.0
40435,2019-08-12 18:00:00+00:00,41229.0
40436,2019-08-12 19:00:00+00:00,41292.0
40437,2019-08-12 20:00:00+00:00,42500.0
40438,2019-08-12 21:00:00+00:00,42621.0
40439,2019-08-12 22:00:00+00:00,38838.0
40440,2019-08-12 23:00:00+00:00,36317.0
40441,2019-08-13 00:00:00+00:00,34956.0
40442,2019-08-13 01:00:00+00:00,33003.0
40443,2019-08-13 02:00:00+00:00,32486.0
40444,2019-08-13 03:00:00+00:00,33711.0
40445,2019-08-13 04:00:00+00:00,35545.0
40446,2019-08-13 05:00:00+00:00,37470.0
40447,2019-08-13 06:00:00+00:00,40415.0
40448,2019-08-13 07:00:00+00:00,42711.0
40449,2019-08-13 08:00:00+00:00,43902.0
40450,2019-08-13 09:00:00+00:00,44778.0
40451,2019-08-13 10:00:00+00:00,46156.0
40452,2019-08-13 11:00:00+00:00,45220.0
40453,2019-08-13 12:00:00+00:00,44455.0
40454,2019-08-13 13:00:00+00:00,43294.0
40455,2019-08-13 14:00:00+00:00,42354.0
40456,2019-08-13 15:00:00+00:00,41965.0
40457,2019-08-13 16:00:00+00:00,42888.0
40458,2019-08-13 17:00:00+00:00,43317.0
40459,2019-08-13 18:00:00+00:00,41860.0
40460,2019-08-13 19:00:00+00:00,42044.0
40461,2019-08-13 20:00:00+00:00,43095.0
40462,2019-08-13 21:00:00+00:00,43228.0
40463,2019-08-13 22:00:00+00:00,39771.0
40464,2019-08-13 23:00:00+00:00,37265.0
40465,2019-08-14 00:00:00+00:00,35846.0
40466,2019-08-14 01:00:00+00:00,33973.0
40467,2019-08-14 02:00:00+00:00,33342.0
40468,2019-08-14 03:00:00+00:00,34435.0
40469,2019-08-14 04:00:00+00:00,36335.0
40470,2019-08-14 05:00:00+00:00,38237.0
40471,2019-08-14 06:00:00+00:00,41053.0
40472,2019-08-14 07:00:00+00:00,43307.0
40473,2019-08-14 08:00:00+00:00,44519.0
40474,2019-08-14 09:00:00+00:00,45553.0
40475,2019-08-14 10:00:00+00:00,46982.0
40476,2019-08-14 11:00:00+00:00,46106.0
40477,2019-08-14 12:00:00+00:00,45250.0
40478,2019-08-14 13:00:00+00:00,43984.0
40479,2019-08-14 14:00:00+00:00,42787.0
40480,2019-08-14 15:00:00+00:00,42207.0
40481,2019-08-14 16:00:00+00:00,42713.0
40482,2019-08-14 17:00:00+00:00,43025.0
40483,2019-08-14 18:00:00+00:00,41458.0
40484,2019-08-14 19:00:00+00:00,41599.0
40485,2019-08-14 20:00:00+00:00,42634.0
40486,2019-08-14 21:00:00+00:00,42895.0
40487,2019-08-14 22:00:00+00:00,39364.0
40488,2019-08-14 23:00:00+00:00,36773.0
40489,2019-08-15 00:00:00+00:00,35075.0
40490,2019-08-15 01:00:00+00:00,32854.0
40491,2019-08-15 02:00:00+00:00,31696.0
40492,2019-08-15 03:00:00+00:00,31784.0
40493,2019-08-15 04:00:00+00:00,32170.0
40494,2019-08-15 05:00:00+00:00,32666.0
40495,2019-08-15 06:00:00+00:00,34796.0
40496,2019-08-15 07:00:00+00:00,37175.0
40497,2019-08-15 08:00:00+00:00,38962.0
40498,2019-08-15 09:00:00+00:00,40053.0
40499,2019-08-15 10:00:00+00:00,42000.0
40500,2019-08-15 11:00:00+00:00,40645.0
40501,2019-08-15 12:00:00+00:00,38899.0
40502,2019-08-15 13:00:00+00:00,38050.0
40503,2019-08-15 14:00:00+00:00,37268.0
40504,2019-08-15 15:00:00+00:00,37102.0
40505,2019-08-15 16:00:00+00:00,38119.0
40506,2019-08-15 17:00:00+00:00,39268.0
40507,2019-08-15 18:00:00+00:00,38799.0
40508,2019-08-15 19:00:00+00:00,39621.0
40509,2019-08-15 20:00:00+00:00,40951.0
40510,2019-08-15 21:00:00+00:00,41557.0
40511,2019-08-15 22:00:00+00:00,38318.0
40512,2019-08-15 23:00:00+00:00,35835.0
40513,2019-08-16 00:00:00+00:00,34452.0
40514,2019-08-16 01:00:00+00:00,32578.0
40515,2019-08-16 02:00:00+00:00,32153.0
40516,2019-08-16 03:00:00+00:00,33222.0
40517,2019-08-16 04:00:00+00:00,34893.0
40518,2019-08-16 05:00:00+00:00,36337.0
40519,2019-08-16 06:00:00+00:00,39040.0
40520,2019-08-16 07:00:00+00:00,41517.0
40521,2019-08-16 08:00:00+00:00,42892.0
40522,2019-08-16 09:00:00+00:00,44018.0
40523,2019-08-16 10:00:00+00:00,45653.0
40524,2019-08-16 11:00:00+00:00,44438.0
40525,2019-08-16 12:00:00+00:00,43434.0
40526,2019-08-16 13:00:00+00:00,42349.0
40527,2019-08-16 14:00:00+00:00,41491.0
40528,2019-08-16 15:00:00+00:00,41348.0
40529,2019-08-16 16:00:00+00:00,42184.0
40530,2019-08-16 17:00:00+00:00,42490.0
40531,2019-08-16 18:00:00+00:00,41125.0
40532,2019-08-16 19:00:00+00:00,41454.0
40533,2019-08-16 20:00:00+00:00,42300.0
40534,2019-08-16 21:00:00+00:00,42601.0
40535,2019-08-16 22:00:00+00:00,39008.0
40536,2019-08-16 23:00:00+00:00,36326.0
40537,2019-08-17 00:00:00+00:00,34765.0
40538,2019-08-17 01:00:00+00:00,32632.0
40539,2019-08-17 02:00:00+00:00,31667.0
40540,2019-08-17 03:00:00+00:00,32022.0
40541,2019-08-17 04:00:00+00:00,32612.0
40542,2019-08-17 05:00:00+00:00,33183.0
40543,2019-08-17 06:00:00+00:00,35342.0
40544,2019-08-17 07:00:00+00:00,37999.0
40545,2019-08-17 08:00:00+00:00,39875.0
40546,2019-08-17 09:00:00+00:00,41358.0
40547,2019-08-17 10:00:00+00:00,43422.0
40548,2019-08-17 11:00:00+00:00,42515.0
40549,2019-08-17 12:00:00+00:00,41359.0
40550,2019-08-17 13:00:00+00:00,40259.0
40551,2019-08-17 14:00:00+00:00,39378.0
40552,2019-08-17 15:00:00+00:00,39271.0
40553,2019-08-17 16:00:00+00:00,40293.0
40554,2019-08-17 17:00:00+00:00,40962.0
40555,2019-08-17 18:00:00+00:00,40118.0
40556,2019-08-17 19:00:00+00:00,40487.0
40557,2019-08-17 20:00:00+00:00,41463.0
40558,2019-08-17 21:00:00+00:00,41949.0
40559,2019-08-17 22:00:00+00:00,38562.0
40560,2019-08-17 23:00:00+00:00,36084.0
40561,2019-08-18 00:00:00+00:00,34476.0
40562,2019-08-18 01:00:00+00:00,32266.0
40563,2019-08-18 02:00:00+00:00,31232.0
40564,2019-08-18 03:00:00+00:00,31306.0
40565,2019-08-18 04:00:00+00:00,31404.0
40566,2019-08-18 05:00:00+00:00,31512.0
40567,2019-08-18 06:00:00+00:00,33399.0
40568,2019-08-18 07:00:00+00:00,36009.0
40569,2019-08-18 08:00:00+00:00,38024.0
40570,2019-08-18 09:00:00+00:00,39428.0
40571,2019-08-18 10:00:00+00:00,41720.0
40572,2019-08-18 11:00:00+00:00,40536.0
40573,2019-08-18 12:00:00+00:00,38886.0
40574,2019-08-18 13:00:00+00:00,37602.0
40575,2019-08-18 14:00:00+00:00,36763.0
40576,2019-08-18 15:00:00+00:00,36885.0
40577,2019-08-18 16:00:00+00:00,38321.0
40578,2019-08-18 17:00:00+00:00,39647.0
40579,2019-08-18 18:00:00+00:00,39489.0
40580,2019-08-18 19:00:00+00:00,40427.0
40581,2019-08-18 20:00:00+00:00,41709.0
40582,2019-08-18 21:00:00+00:00,42041.0
40583,2019-08-18 22:00:00+00:00,38552.0
40584,2019-08-18 23:00:00+00:00,35970.0
40585,2019-08-19 00:00:00+00:00,34670.0
40586,2019-08-19 01:00:00+00:00,32890.0
40587,2019-08-19 02:00:00+00:00,32550.0
40588,2019-08-19 03:00:00+00:00,34050.0
40589,2019-08-19 04:00:00+00:00,36527.0
40590,2019-08-19 05:00:00+00:00,38727.0
40591,2019-08-19 06:00:00+00:00,41911.0
40592,2019-08-19 07:00:00+00:00,44526.0
40593,2019-08-19 08:00:00+00:00,45967.0
40594,2019-08-19 09:00:00+00:00,47193.0
40595,2019-08-19 10:00:00+00:00,48612.0
40596,2019-08-19 11:00:00+00:00,47583.0
40597,2019-08-19 12:00:00+00:00,46775.0
40598,2019-08-19 13:00:00+00:00,45428.0
40599,2019-08-19 14:00:00+00:00,44238.0
40600,2019-08-19 15:00:00+00:00,43637.0
40601,2019-08-19 16:00:00+00:00,44494.0
40602,2019-08-19 17:00:00+00:00,45152.0
40603,2019-08-19 18:00:00+00:00,43621.0
40604,2019-08-19 19:00:00+00:00,43540.0
40605,2019-08-19 20:00:00+00:00,44200.0
40606,2019-08-19 21:00:00+00:00,44422.0
40607,2019-08-19 22:00:00+00:00,40874.0
40608,2019-08-19 23:00:00+00:00,38431.0
40609,2019-08-20 00:00:00+00:00,37060.0
40610,2019-08-20 01:00:00+00:00,34976.0
40611,2019-08-20 02:00:00+00:00,34417.0
40612,2019-08-20 03:00:00+00:00,35762.0
40613,2019-08-20 04:00:00+00:00,38086.0
40614,2019-08-20 05:00:00+00:00,40270.0
40615,2019-08-20 06:00:00+00:00,43371.0
40616,2019-08-20 07:00:00+00:00,45733.0
40617,2019-08-20 08:00:00+00:00,47020.0
40618,2019-08-20 09:00:00+00:00,48247.0
40619,2019-08-20 10:00:00+00:00,49488.0
40620,2019-08-20 11:00:00+00:00,48391.0
40621,2019-08-20 12:00:00+00:00,47577.0
40622,2019-08-20 13:00:00+00:00,46060.0
40623,2019-08-20 14:00:00+00:00,44871.0
40624,2019-08-20 15:00:00+00:00,44041.0
