,ds,y
103,2015-01-05 06:00:00+00:00,73308.0
104,2015-01-05 07:00:00+00:00,76107.0
105,2015-01-05 08:00:00+00:00,76452.0
106,2015-01-05 09:00:00+00:00,76494.0
107,2015-01-05 10:00:00+00:00,76683.0
108,2015-01-05 11:00:00+00:00,76812.0
109,2015-01-05 12:00:00+00:00,75421.0
110,2015-01-05 13:00:00+00:00,73763.0
111,2015-01-05 14:00:00+00:00,71536.0
112,2015-01-05 15:00:00+00:00,71665.0
113,2015-01-05 16:00:00+00:00,75440.0
114,2015-01-05 17:00:00+00:00,79847.0
115,2015-01-05 18:00:00+00:00,80090.0
116,2015-01-05 19:00:00+00:00,76262.0
117,2015-01-05 20:00:00+00:00,71858.0
118,2015-01-05 21:00:00+00:00,71997.0
119,2015-01-05 22:00:00+00:00,72673.0
120,2015-01-05 23:00:00+00:00,69935.0
121,2015-01-06 00:00:00+00:00,67795.0
122,2015-01-06 01:00:00+00:00,66811.0
123,2015-01-06 02:00:00+00:00,64040.0
124,2015-01-06 03:00:00+00:00,63275.0
125,2015-01-06 04:00:00+00:00,65977.0
126,2015-01-06 05:00:00+00:00,72092.0
127,2015-01-06 06:00:00+00:00,78888.0
128,2015-01-06 07:00:00+00:00,81429.0
129,2015-01-06 08:00:00+00:00,81438.0
130,2015-01-06 09:00:00+00:00,81086.0
131,2015-01-06 10:00:00+00:00,81166.0
132,2015-01-06 11:00:00+00:00,80973.0
133,2015-01-06 12:00:00+00:00,79304.0
134,2015-01-06 13:00:00+00:00,77662.0
135,2015-01-06 14:00:00+00:00,75285.0
136,2015-01-06 15:00:00+00:00,75028.0
137,2015-01-06 16:00:00+00:00,78196.0
138,2015-01-06 17:00:00+00:00,81983.0
139,2015-01-06 18:00:00+00:00,81712.0
140,2015-01-06 19:00:00+00:00,77245.0
141,2015-01-06 20:00:00+00:00,72532.0
142,2015-01-06 21:00:00+00:00,72243.0
143,2015-01-06 22:00:00+00:00,72686.0
144,2015-01-06 23:00:00+00:00,69988.0
145,2015-01-07 00:00:00+00:00,67621.0
146,2015-01-07 01:00:00+00:00,66393.0
147,2015-01-07 02:00:00+00:00,63640.0
148,2015-01-07 03:00:00+00:00,62955.0
149,2015-01-07 04:00:00+00:00,65636.0
150,2015-01-07 05:00:00+00:00,71516.0
151,2015-01-07 06:00:00+00:00,78168.0
152,2015-01-07 07:00:00+00:00,80971.0
153,2015-01-07 08:00:00+00:00,80546.0
154,2015-01-07 09:00:00+00:00,79801.0
155,2015-01-07 10:00:00+00:00,79494.0
156,2015-01-07 11:00:00+00:00,79036.0
157,2015-01-07 12:00:00+00:00,77255.0
158,2015-01-07 13:00:00+00:00,75421.0
159,2015-01-07 14:00:00+00:00,73262.0
160,2015-01-07 15:00:00+00:00,72881.0
161,2015-01-07 16:00:00+00:00,75844.0
162,2015-01-07 17:00:00+00:00,79935.0
163,2015-01-07 18:00:00+00:00,79786.0
164,2015-01-07 19:00:00+00:00,75418.0
165,2015-01-07 20:00:00+00:00,71486.0
166,2015-01-07 21:00:00+00:00,70933.0
167,2015-01-07 22:00:00+00:00,71301.0
168,2015-01-07 23:00:00+00:00,68372.0
169,2015-01-08 00:00:00+00:00,65948.0
170,2015-01-08 01:00:00+00:00,64676.0
171,2015-01-08 02:00:00+00:00,61551.0
172,2015-01-08 03:00:00+00:00,60541.0
173,2015-01-08 04:00:00+00:00,62833.0
174,2015-01-08 05:00:00+00:00,68782.0
175,2015-01-08 06:00:00+00:00,75066.0
176,2015-01-08 07:00:00+00:00,76918.0
177,2015-01-08 08:00:00+00:00,76633.0
178,2015-01-08 09:00:00+00:00,76121.0
179,2015-01-08 10:00:00+00:00,75885.0
180,2015-01-08 11:00:00+00:00,75521.0
181,2015-01-08 12:00:00+00:00,74111.0
182,2015-01-08 13:00:00+00:00,72261.0
183,2015-01-08 14:00:00+00:00,69961.0
184,2015-01-08 15:00:00+00:00,69326.0
185,2015-01-08 16:00:00+00:00,72487.0
186,2015-01-08 17:00:00+00:00,76456.0
187,2015-01-08 18:00:00+00:00,76130.0
188,2015-01-08 19:00:00+00:00,72022.0
189,2015-01-08 20:00:00+00:00,68102.0
190,2015-01-08 21:00:00+00:00,67739.0
191,2015-01-08 22:00:00+00:00,68350.0
192,2015-01-08 23:00:00+00:00,65154.0
193,2015-01-09 00:00:00+00:00,62599.0
194,2015-01-09 01:00:00+00:00,61202.0
195,2015-01-09 02:00:00+00:00,58297.0
196,2015-01-09 03:00:00+00:00,57456.0
197,2015-01-09 04:00:00+00:00,59721.0
198,2015-01-09 05:00:00+00:00,65282.0
199,2015-01-09 06:00:00+00:00,71761.0
200,2015-01-09 07:00:00+00:00,73703.0
201,2015-01-09 08:00:00+00:00,73166.0
202,2015-01-09 09:00:00+00:00,72714.0
203,2015-01-09 10:00:00+00:00,72744.0
204,2015-01-09 11:00:00+00:00,72416.0
205,2015-01-09 12:00:00+00:00,70571.0
206,2015-01-09 13:00:00+00:00,68876.0
207,2015-01-09 14:00:00+00:00,66440.0
208,2015-01-09 15:00:00+00:00,65461.0
209,2015-01-09 16:00:00+00:00,67732.0
210,2015-01-09 17:00:00+00:00,70981.0
211,2015-01-09 18:00:00+00:00,70210.0
212,2015-01-09 19:00:00+00:00,66407.0
213,2015-01-09 20:00:00+00:00,62795.0
214,2015-01-09 21:00:00+00:00,62659.0
215,2015-01-09 22:00:00+00:00,63158.0
216,2015-01-09 23:00:00+00:00,59547.0
217,2015-01-10 00:00:00+00:00,56291.0
218,2015-01-10 01:00:00+00:00,54245.0
219,2015-01-10 02:00:00+00:00,50938.0
220,2015-01-10 03:00:00+00:00,49098.0
221,2015-01-10 04:00:00+00:00,49638.0
222,2015-01-10 05:00:00+00:00,51583.0
223,2015-01-10 06:00:00+00:00,53904.0
224,2015-01-10 07:00:00+00:00,56206.0
225,2015-01-10 08:00:00+00:00,58333.0
226,2015-01-10 09:00:00+00:00,59211.0
227,2015-01-10 10:00:00+00:00,59680.0
228,2015-01-10 11:00:00+00:00,61037.0
229,2015-01-10 12:00:00+00:00,59249.0
230,2015-01-10 13:00:00+00:00,57089.0
231,2015-01-10 14:00:00+00:00,54898.0
232,2015-01-10 15:00:00+00:00,54261.0
233,2015-01-10 16:00:00+00:00,57088.0
234,2015-01-10 17:00:00+00:00,61258.0
235,2015-01-10 18:00:00+00:00,61822.0
236,2015-01-10 19:00:00+00:00,59239.0
237,2015-01-10 20:00:00+00:00,56662.0
238,2015-01-10 21:00:00+00:00,57995.0
239,2015-01-10 22:00:00+00:00,59958.0
240,2015-01-10 23:00:00+00:00,57532.0
241,2015-01-11 00:00:00+00:00,55027.0
242,2015-01-11 01:00:00+00:00,53280.0
243,2015-01-11 02:00:00+00:00,50077.0
244,2015-01-11 03:00:00+00:00,48428.0
245,2015-01-11 04:00:00+00:00,48573.0
246,2015-01-11 05:00:00+00:00,49878.0
247,2015-01-11 06:00:00+00:00,51389.0
248,2015-01-11 07:00:00+00:00,53244.0
249,2015-01-11 08:00:00+00:00,56230.0
250,2015-01-11 09:00:00+00:00,58231.0
251,2015-01-11 10:00:00+00:00,59119.0
252,2015-01-11 11:00:00+00:00,60773.0
253,2015-01-11 12:00:00+00:00,58385.0
254,2015-01-11 13:00:00+00:00,55346.0
255,2015-01-11 14:00:00+00:00,53007.0
256,2015-01-11 15:00:00+00:00,53030.0
257,2015-01-11 16:00:00+00:00,57251.0
258,2015-01-11 17:00:00+00:00,63378.0
259,2015-01-11 18:00:00+00:00,65166.0
260,2015-01-11 19:00:00+00:00,63533.0
261,2015-01-11 20:00:00+00:00,61562.0
262,2015-01-11 21:00:00+00:00,62218.0
263,2015-01-11 22:00:00+00:00,63644.0
264,2015-01-11 23:00:00+00:00,61456.0
265,2015-01-12 00:00:00+00:00,59409.0
266,2015-01-12 01:00:00+00:00,58433.0
267,2015-01-12 02:00:00+00:00,55887.0
268,2015-01-12 03:00:00+00:00,55323.0
269,2015-01-12 04:00:00+00:00,58541.0
270,2015-01-12 05:00:00+00:00,65169.0
271,2015-01-12 06:00:00+00:00,72038.0
272,2015-01-12 07:00:00+00:00,74625.0
273,2015-01-12 08:00:00+00:00,74485.0
274,2015-01-12 09:00:00+00:00,73748.0
275,2015-01-12 10:00:00+00:00,73439.0
276,2015-01-12 11:00:00+00:00,72738.0
277,2015-01-12 12:00:00+00:00,70822.0
278,2015-01-12 13:00:00+00:00,68975.0
279,2015-01-12 14:00:00+00:00,66691.0
280,2015-01-12 15:00:00+00:00,66437.0
281,2015-01-12 16:00:00+00:00,69662.0
282,2015-01-12 17:00:00+00:00,74716.0
283,2015-01-12 18:00:00+00:00,74632.0
284,2015-01-12 19:00:00+00:00,70547.0
285,2015-01-12 20:00:00+00:00,66342.0
286,2015-01-12 21:00:00+00:00,66480.0
287,2015-01-12 22:00:00+00:00,67178.0
288,2015-01-12 23:00:00+00:00,64317.0
289,2015-01-13 00:00:00+00:00,61630.0
290,2015-01-13 01:00:00+00:00,60375.0
291,2015-01-13 02:00:00+00:00,57568.0
292,2015-01-13 03:00:00+00:00,56852.0
293,2015-01-13 04:00:00+00:00,59401.0
294,2015-01-13 05:00:00+00:00,65535.0
295,2015-01-13 06:00:00+00:00,72387.0
296,2015-01-13 07:00:00+00:00,74248.0
297,2015-01-13 08:00:00+00:00,73658.0
298,2015-01-13 09:00:00+00:00,72858.0
299,2015-01-13 10:00:00+00:00,72508.0
300,2015-01-13 11:00:00+00:00,71879.0
301,2015-01-13 12:00:00+00:00,70302.0
302,2015-01-13 13:00:00+00:00,68632.0
303,2015-01-13 14:00:00+00:00,66512.0
304,2015-01-13 15:00:00+00:00,66156.0
305,2015-01-13 16:00:00+00:00,68958.0
306,2015-01-13 17:00:00+00:00,73359.0
307,2015-01-13 18:00:00+00:00,73425.0
308,2015-01-13 19:00:00+00:00,69200.0
309,2015-01-13 20:00:00+00:00,65246.0
310,2015-01-13 21:00:00+00:00,65181.0
311,2015-01-13 22:00:00+00:00,65928.0
312,2015-01-13 23:00:00+00:00,62933.0
313,2015-01-14 00:00:00+00:00,60436.0
314,2015-01-14 01:00:00+00:00,59238.0
315,2015-01-14 02:00:00+00:00,56624.0
316,2015-01-14 03:00:00+00:00,55868.0
317,2015-01-14 04:00:00+00:00,58485.0
318,2015-01-14 05:00:00+00:00,64370.0
319,2015-01-14 06:00:00+00:00,71119.0
320,2015-01-14 07:00:00+00:00,73499.0
321,2015-01-14 08:00:00+00:00,73593.0
322,2015-01-14 09:00:00+00:00,73415.0
323,2015-01-14 10:00:00+00:00,73226.0
324,2015-01-14 11:00:00+00:00,72482.0
325,2015-01-14 12:00:00+00:00,70718.0
326,2015-01-14 13:00:00+00:00,69002.0
327,2015-01-14 14:00:00+00:00,66826.0
328,2015-01-14 15:00:00+00:00,66541.0
329,2015-01-14 16:00:00+00:00,69777.0
330,2015-01-14 17:00:00+00:00,74623.0
331,2015-01-14 18:00:00+00:00,74646.0
332,2015-01-14 19:00:00+00:00,70331.0
333,2015-01-14 20:00:00+00:00,66059.0
334,2015-01-14 21:00:00+00:00,65739.0
335,2015-01-14 22:00:00+00:00,66553.0
336,2015-01-14 23:00:00+00:00,63757.0
337,2015-01-15 00:00:00+00:00,61471.0
338,2015-01-15 01:00:00+00:00,60197.0
339,2015-01-15 02:00:00+00:00,57413.0
340,2015-01-15 03:00:00+00:00,56346.0
341,2015-01-15 04:00:00+00:00,58666.0
342,2015-01-15 05:00:00+00:00,64623.0
343,2015-01-15 06:00:00+00:00,71056.0
344,2015-01-15 07:00:00+00:00,73007.0
345,2015-01-15 08:00:00+00:00,72872.0
346,2015-01-15 09:00:00+00:00,72750.0
347,2015-01-15 10:00:00+00:00,73104.0
348,2015-01-15 11:00:00+00:00,72912.0
349,2015-01-15 12:00:00+00:00,71537.0
350,2015-01-15 13:00:00+00:00,70184.0
351,2015-01-15 14:00:00+00:00,68098.0
352,2015-01-15 15:00:00+00:00,67484.0
353,2015-01-15 16:00:00+00:00,70269.0
354,2015-01-15 17:00:00+00:00,74085.0
355,2015-01-15 18:00:00+00:00,73694.0
356,2015-01-15 19:00:00+00:00,69397.0
357,2015-01-15 20:00:00+00:00,65092.0
358,2015-01-15 21:00:00+00:00,64887.0
359,2015-01-15 22:00:00+00:00,65529.0
360,2015-01-15 23:00:00+00:00,62744.0
361,2015-01-16 00:00:00+00:00,60294.0
362,2015-01-16 01:00:00+00:00,59014.0
363,2015-01-16 02:00:00+00:00,56350.0
364,2015-01-16 03:00:00+00:00,55601.0
365,2015-01-16 04:00:00+00:00,57971.0
366,2015-01-16 05:00:00+00:00,63868.0
367,2015-01-16 06:00:00+00:00,70451.0
368,2015-01-16 07:00:00+00:00,72865.0
369,2015-01-16 08:00:00+00:00,73016.0
370,2015-01-16 09:00:00+00:00,73204.0
371,2015-01-16 10:00:00+00:00,73584.0
372,2015-01-16 11:00:00+00:00,73456.0
373,2015-01-16 12:00:00+00:00,72131.0
374,2015-01-16 13:00:00+00:00,70764.0
375,2015-01-16 14:00:00+00:00,68767.0
376,2015-01-16 15:00:00+00:00,68129.0
377,2015-01-16 16:00:00+00:00,70399.0
378,2015-01-16 17:00:00+00:00,74254.0
379,2015-01-16 18:00:00+00:00,73821.0
380,2015-01-16 19:00:00+00:00,70100.0
381,2015-01-16 20:00:00+00:00,66559.0
382,2015-01-16 21:00:00+00:00,66777.0
383,2015-01-16 22:00:00+00:00,68089.0
384,2015-01-16 23:00:00+00:00,64903.0
385,2015-01-17 00:00:00+00:00,62356.0
386,2015-01-17 01:00:00+00:00,60752.0
387,2015-01-17 02:00:00+00:00,57898.0
388,2015-01-17 03:00:00+00:00,56655.0
389,2015-01-17 04:00:00+00:00,57677.0
390,2015-01-17 05:00:00+00:00,59777.0
391,2015-01-17 06:00:00+00:00,62652.0
392,2015-01-17 07:00:00+00:00,65651.0
393,2015-01-17 08:00:00+00:00,67962.0
394,2015-01-17 09:00:00+00:00,68580.0
395,2015-01-17 10:00:00+00:00,68432.0
396,2015-01-17 11:00:00+00:00,69254.0
397,2015-01-17 12:00:00+00:00,66788.0
398,2015-01-17 13:00:00+00:00,63857.0
399,2015-01-17 14:00:00+00:00,61364.0
400,2015-01-17 15:00:00+00:00,60870.0
401,2015-01-17 16:00:00+00:00,64134.0
402,2015-01-17 17:00:00+00:00,69859.0
403,2015-01-17 18:00:00+00:00,70499.0
404,2015-01-17 19:00:00+00:00,68191.0
405,2015-01-17 20:00:00+00:00,65522.0
406,2015-01-17 21:00:00+00:00,67099.0
407,2015-01-17 22:00:00+00:00,69048.0
408,2015-01-17 23:00:00+00:00,66816.0
409,2015-01-18 00:00:00+00:00,64768.0
410,2015-01-18 01:00:00+00:00,63131.0
411,2015-01-18 02:00:00+00:00,59881.0
412,2015-01-18 03:00:00+00:00,58072.0
413,2015-01-18 04:00:00+00:00,58233.0
414,2015-01-18 05:00:00+00:00,59299.0
415,2015-01-18 06:00:00+00:00,60535.0
416,2015-01-18 07:00:00+00:00,62213.0
417,2015-01-18 08:00:00+00:00,64668.0
418,2015-01-18 09:00:00+00:00,66709.0
419,2015-01-18 10:00:00+00:00,67590.0
420,2015-01-18 11:00:00+00:00,69190.0
421,2015-01-18 12:00:00+00:00,66532.0
422,2015-01-18 13:00:00+00:00,63377.0
423,2015-01-18 14:00:00+00:00,61022.0
424,2015-01-18 15:00:00+00:00,60545.0
425,2015-01-18 16:00:00+00:00,63898.0
426,2015-01-18 17:00:00+00:00,69987.0
427,2015-01-18 18:00:00+00:00,71820.0
428,2015-01-18 19:00:00+00:00,69917.0
429,2015-01-18 20:00:00+00:00,67104.0
430,2015-01-18 21:00:00+00:00,67640.0
431,2015-01-18 22:00:00+00:00,68827.0
432,2015-01-18 23:00:00+00:00,66580.0
433,2015-01-19 00:00:00+00:00,64686.0
434,2015-01-19 01:00:00+00:00,63852.0
435,2015-01-19 02:00:00+00:00,61267.0
436,2015-01-19 03:00:00+00:00,60627.0
437,2015-01-19 04:00:00+00:00,63703.0
438,2015-01-19 05:00:00+00:00,69894.0
439,2015-01-19 06:00:00+00:00,76417.0
440,2015-01-19 07:00:00+00:00,78962.0
441,2015-01-19 08:00:00+00:00,79535.0
442,2015-01-19 09:00:00+00:00,79857.0
443,2015-01-19 10:00:00+00:00,80459.0
444,2015-01-19 11:00:00+00:00,80685.0
445,2015-01-19 12:00:00+00:00,79600.0
446,2015-01-19 13:00:00+00:00,78286.0
447,2015-01-19 14:00:00+00:00,76211.0
448,2015-01-19 15:00:00+00:00,75716.0
449,2015-01-19 16:00:00+00:00,77880.0
450,2015-01-19 17:00:00+00:00,82237.0
451,2015-01-19 18:00:00+00:00,82207.0
452,2015-01-19 19:00:00+00:00,77519.0
453,2015-01-19 20:00:00+00:00,72966.0
454,2015-01-19 21:00:00+00:00,73121.0
455,2015-01-19 22:00:00+00:00,73771.0
456,2015-01-19 23:00:00+00:00,71077.0
457,2015-01-20 00:00:00+00:00,69219.0
458,2015-01-20 01:00:00+00:00,68203.0
459,2015-01-20 02:00:00+00:00,65623.0
460,2015-01-20 03:00:00+00:00,64893.0
461,2015-01-20 04:00:00+00:00,67526.0
462,2015-01-20 05:00:00+00:00,73810.0
463,2015-01-20 06:00:00+00:00,80030.0
464,2015-01-20 07:00:00+00:00,82015.0
465,2015-01-20 08:00:00+00:00,82283.0
466,2015-01-20 09:00:00+00:00,82201.0
467,2015-01-20 10:00:00+00:00,82386.0
468,2015-01-20 11:00:00+00:00,81932.0
469,2015-01-20 12:00:00+00:00,80427.0
470,2015-01-20 13:00:00+00:00,78772.0
471,2015-01-20 14:00:00+00:00,76616.0
472,2015-01-20 15:00:00+00:00,76290.0
473,2015-01-20 16:00:00+00:00,78848.0
474,2015-01-20 17:00:00+00:00,84013.0
475,2015-01-20 18:00:00+00:00,84054.0
476,2015-01-20 19:00:00+00:00,79513.0
477,2015-01-20 20:00:00+00:00,74918.0
478,2015-01-20 21:00:00+00:00,74803.0
479,2015-01-20 22:00:00+00:00,75307.0
480,2015-01-20 23:00:00+00:00,72525.0
481,2015-01-21 00:00:00+00:00,71151.0
482,2015-01-21 01:00:00+00:00,70061.0
483,2015-01-21 02:00:00+00:00,67090.0
484,2015-01-21 03:00:00+00:00,66365.0
485,2015-01-21 04:00:00+00:00,69003.0
486,2015-01-21 05:00:00+00:00,74728.0
487,2015-01-21 06:00:00+00:00,80297.0
488,2015-01-21 07:00:00+00:00,82654.0
489,2015-01-21 08:00:00+00:00,83070.0
490,2015-01-21 09:00:00+00:00,83085.0
491,2015-01-21 10:00:00+00:00,83114.0
492,2015-01-21 11:00:00+00:00,82843.0
493,2015-01-21 12:00:00+00:00,81444.0
494,2015-01-21 13:00:00+00:00,79948.0
495,2015-01-21 14:00:00+00:00,77674.0
496,2015-01-21 15:00:00+00:00,77057.0
497,2015-01-21 16:00:00+00:00,79095.0
498,2015-01-21 17:00:00+00:00,83627.0
499,2015-01-21 18:00:00+00:00,83440.0
500,2015-01-21 19:00:00+00:00,78948.0
501,2015-01-21 20:00:00+00:00,74468.0
502,2015-01-21 21:00:00+00:00,74354.0
503,2015-01-21 22:00:00+00:00,74855.0
504,2015-01-21 23:00:00+00:00,72360.0
505,2015-01-22 00:00:00+00:00,71092.0
506,2015-01-22 01:00:00+00:00,70120.0
507,2015-01-22 02:00:00+00:00,67339.0
508,2015-01-22 03:00:00+00:00,66353.0
509,2015-01-22 04:00:00+00:00,69044.0
510,2015-01-22 05:00:00+00:00,75143.0
511,2015-01-22 06:00:00+00:00,81350.0
512,2015-01-22 07:00:00+00:00,83243.0
513,2015-01-22 08:00:00+00:00,83357.0
514,2015-01-22 09:00:00+00:00,83133.0
515,2015-01-22 10:00:00+00:00,82948.0
516,2015-01-22 11:00:00+00:00,82448.0
517,2015-01-22 12:00:00+00:00,80701.0
518,2015-01-22 13:00:00+00:00,79079.0
519,2015-01-22 14:00:00+00:00,77059.0
520,2015-01-22 15:00:00+00:00,76627.0
521,2015-01-22 16:00:00+00:00,79044.0
522,2015-01-22 17:00:00+00:00,84376.0
523,2015-01-22 18:00:00+00:00,84486.0
524,2015-01-22 19:00:00+00:00,80151.0
525,2015-01-22 20:00:00+00:00,75811.0
526,2015-01-22 21:00:00+00:00,75784.0
527,2015-01-22 22:00:00+00:00,76396.0
528,2015-01-22 23:00:00+00:00,73848.0
529,2015-01-23 00:00:00+00:00,72682.0
530,2015-01-23 01:00:00+00:00,71611.0
531,2015-01-23 02:00:00+00:00,68853.0
532,2015-01-23 03:00:00+00:00,67929.0
533,2015-01-23 04:00:00+00:00,70573.0
534,2015-01-23 05:00:00+00:00,76423.0
535,2015-01-23 06:00:00+00:00,82696.0
536,2015-01-23 07:00:00+00:00,84855.0
537,2015-01-23 08:00:00+00:00,85205.0
538,2015-01-23 09:00:00+00:00,85121.0
539,2015-01-23 10:00:00+00:00,84948.0
540,2015-01-23 11:00:00+00:00,84377.0
541,2015-01-23 12:00:00+00:00,82172.0
542,2015-01-23 13:00:00+00:00,79900.0
543,2015-01-23 14:00:00+00:00,77400.0
544,2015-01-23 15:00:00+00:00,76498.0
545,2015-01-23 16:00:00+00:00,79172.0
546,2015-01-23 17:00:00+00:00,84259.0
547,2015-01-23 18:00:00+00:00,83991.0
548,2015-01-23 19:00:00+00:00,80070.0
549,2015-01-23 20:00:00+00:00,76348.0
550,2015-01-23 21:00:00+00:00,76903.0
551,2015-01-23 22:00:00+00:00,77599.0
552,2015-01-23 23:00:00+00:00,74427.0
553,2015-01-24 00:00:00+00:00,72605.0
554,2015-01-24 01:00:00+00:00,71021.0
555,2015-01-24 02:00:00+00:00,67698.0
556,2015-01-24 03:00:00+00:00,66055.0
557,2015-01-24 04:00:00+00:00,66650.0
558,2015-01-24 05:00:00+00:00,68440.0
559,2015-01-24 06:00:00+00:00,70685.0
560,2015-01-24 07:00:00+00:00,73173.0
561,2015-01-24 08:00:00+00:00,75621.0
562,2015-01-24 09:00:00+00:00,76393.0
563,2015-01-24 10:00:00+00:00,76237.0
564,2015-01-24 11:00:00+00:00,77014.0
565,2015-01-24 12:00:00+00:00,74678.0
566,2015-01-24 13:00:00+00:00,71800.0
567,2015-01-24 14:00:00+00:00,69148.0
568,2015-01-24 15:00:00+00:00,68052.0
569,2015-01-24 16:00:00+00:00,70240.0
570,2015-01-24 17:00:00+00:00,75821.0
571,2015-01-24 18:00:00+00:00,76570.0
572,2015-01-24 19:00:00+00:00,73704.0
573,2015-01-24 20:00:00+00:00,70909.0
574,2015-01-24 21:00:00+00:00,72442.0
575,2015-01-24 22:00:00+00:00,74242.0
576,2015-01-24 23:00:00+00:00,71983.0
577,2015-01-25 00:00:00+00:00,69829.0
578,2015-01-25 01:00:00+00:00,68605.0
579,2015-01-25 02:00:00+00:00,65309.0
580,2015-01-25 03:00:00+00:00,63571.0
581,2015-01-25 04:00:00+00:00,63632.0
582,2015-01-25 05:00:00+00:00,64541.0
583,2015-01-25 06:00:00+00:00,65827.0
